"match_id","date","radiant_id","dire_id","winner","firstblood","league_id"
1876548273,"2015-10-18T19:38:30",39,1520578,"radiant","radiant",2392
1874176156,"2015-10-17T23:25:46",39,1883502,"radiant","radiant",2392
1947403563,"2015-11-20T13:51:39",39,1838315,"dire","radiant",3671
1939395493,"2015-11-16T12:16:25",39,2006913,"dire","radiant",3671
1932770748,"2015-11-13T14:13:03",1883502,39,"radiant","dire",3671
1932432373,"2015-11-13T10:48:17",350190,39,"radiant","radiant",3671
1876955365,"2015-10-19T03:02:42",39,1838315,"dire","dire",2392
1876896881,"2015-10-19T01:37:05",39,1838315,"dire","dire",2392
1876805812,"2015-10-18T23:30:42",39,1838315,"dire","dire",2392
1876624178,"2015-10-18T20:48:55",39,1520578,"dire","dire",2392
1874103956,"2015-10-17T22:11:51",1883502,39,"dire","radiant",2392
1872001156,"2015-10-17T06:22:14",39,15,"radiant","radiant",2392
1871749948,"2015-10-17T03:55:28",39,15,"radiant","dire",2392
1697818230,"2015-08-09T02:11:52",39,1520578,"radiant","radiant",2733
1697737102,"2015-08-09T01:09:43",1520578,39,"dire","dire",2733
1697618202,"2015-08-08T22:43:33",1520578,39,"dire","radiant",2733
1697367568,"2015-08-08T20:18:58",39,15,"radiant","dire",2733
1697230041,"2015-08-08T19:03:58",15,39,"dire","dire",2733
1689893744,"2015-08-06T06:12:47",4,39,"dire","dire",2733
1689812780,"2015-08-06T05:04:44",39,4,"radiant","dire",2733
1874012388,"2015-10-17T21:09:01",39,1883502,"dire","dire",2392
1871869786,"2015-10-17T05:26:31",15,39,"radiant","radiant",2392
1871463989,"2015-10-16T22:40:40",2519319,39,"radiant","dire",2392
1871391533,"2015-10-16T21:39:44",2519319,39,"radiant","radiant",2392
1841061365,"2015-10-04T02:37:19",39,2006913,"dire","dire",3798
1840970826,"2015-10-04T01:41:44",2006913,39,"radiant","dire",3798
1697676707,"2015-08-08T23:45:18",1520578,39,"radiant","radiant",2733
1694607827,"2015-08-07T21:59:21",1520578,39,"radiant","radiant",2733
1694506494,"2015-08-07T21:11:42",39,1520578,"dire","dire",2733
1686838227,"2015-08-04T21:23:59",3,39,"dire","radiant",2733
1686604927,"2015-08-04T18:53:31",3,39,"dire","radiant",2733
1673630085,"2015-07-30T22:52:23",39,1520578,"radiant","dire",2733
1673552043,"2015-07-30T21:42:37",39,1520578,"radiant","radiant",2733
1671360687,"2015-07-30T02:43:16",46,39,"dire","dire",2733
1671201476,"2015-07-30T00:03:46",4,39,"dire","radiant",2733
1668839023,"2015-07-29T04:23:04",2201839,39,"dire","radiant",2733
1668751522,"2015-07-29T03:08:09",39,2201839,"radiant","dire",2733
1668682748,"2015-07-29T01:35:31",726228,39,"dire","dire",2733
1668591683,"2015-07-29T00:29:46",39,726228,"radiant","radiant",2733
1666366844,"2015-07-28T02:49:49",39,1883502,"radiant","radiant",2733
1666286219,"2015-07-28T01:32:57",39,1375614,"radiant","dire",2733
1628120629,"2015-07-12T18:40:19",39,1333179,"radiant","radiant",2129
1628003929,"2015-07-12T17:48:07",1333179,39,"dire","dire",2129
1599141056,"2015-07-01T20:26:29",39,1883502,"radiant","radiant",2129
1689744737,"2015-08-06T04:05:49",39,4,"dire","radiant",2733
1671432637,"2015-07-30T03:44:41",46,39,"radiant","radiant",2733
1671274952,"2015-07-30T01:28:49",39,4,"dire","dire",2733
1666424868,"2015-07-28T04:00:43",39,1883502,"dire","dire",2733
1666238587,"2015-07-28T00:24:40",39,1375614,"dire","dire",2733
1599039440,"2015-07-01T19:25:57",1883502,39,"dire","radiant",2129
1598949387,"2015-07-01T18:30:05",39,1883502,"radiant","radiant",2129
1571441153,"2015-06-21T15:37:08",39,1838315,"radiant","dire",2686
1570640141,"2015-06-21T10:24:22",1883502,39,"dire","radiant",2686
1570444819,"2015-06-21T09:17:11",39,1883502,"radiant","dire",2686
1567993401,"2015-06-20T13:17:59",726228,39,"dire","dire",2686
1567730418,"2015-06-20T12:16:13",39,726228,"radiant","radiant",2686
1562149181,"2015-06-18T15:13:31",726228,39,"dire","dire",2686
1561669495,"2015-06-18T12:34:03",39,111474,"radiant","dire",2686
1553138381,"2015-06-14T21:05:08",1838315,39,"dire","dire",2129
1553025805,"2015-06-14T19:42:30",39,1838315,"radiant","dire",2129
1530025181,"2015-06-05T22:08:13",1966890,39,"dire","radiant",2980
1571997840,"2015-06-21T18:49:14",1838315,39,"radiant","dire",2686
1571861164,"2015-06-21T17:39:21",39,1838315,"dire","radiant",2686
1571709304,"2015-06-21T16:38:40",1838315,39,"radiant","dire",2686
1562441373,"2015-06-18T17:21:13",39,5,"dire","dire",2686
1561210914,"2015-06-18T09:42:45",39,5,"dire","dire",2686
1532451189,"2015-06-06T18:03:14",1966890,39,"radiant","radiant",2980
1530434246,"2015-06-06T03:55:18",111474,39,"radiant","radiant",2980
1482033310,"2015-05-17T23:36:15",1838315,39,"radiant","radiant",2661
1481844063,"2015-05-17T20:57:32",1838315,39,"dire","dire",2661
1481687622,"2015-05-17T19:06:39",39,726228,"radiant","radiant",2661
1481439524,"2015-05-17T17:04:55",726228,39,"dire","dire",2661
1479131392,"2015-05-16T23:01:26",39,15,"radiant","radiant",2661
1479034543,"2015-05-16T21:54:08",15,39,"dire","radiant",2661
1476229078,"2015-05-15T23:50:07",39,1333179,"radiant","radiant",2661
1476080111,"2015-05-15T21:38:37",1333179,39,"dire","dire",2661
1475668627,"2015-05-15T18:21:58",1366458,39,"dire","radiant",2661
1475545636,"2015-05-15T17:01:07",39,1366458,"radiant","radiant",2661
1394567203,"2015-04-12T22:59:04",39,46,"radiant","radiant",2337
1481994700,"2015-05-17T22:56:09",1838315,39,"radiant","radiant",2661
1481924258,"2015-05-17T22:10:42",1838315,39,"radiant","radiant",2661
1481573737,"2015-05-17T18:11:39",726228,39,"radiant","radiant",2661
1478895177,"2015-05-16T20:23:50",39,1838315,"dire","dire",2661
1478815533,"2015-05-16T19:22:21",1838315,39,"radiant","dire",2661
1476148837,"2015-05-15T22:58:31",39,1333179,"dire","radiant",2661
1471013499,"2015-05-13T20:28:42",1333179,39,"radiant","dire",2661
1470945699,"2015-05-13T19:23:02",1333179,39,"radiant","dire",2661
1394684020,"2015-04-13T01:25:01",39,46,"dire","radiant",2337
1394623513,"2015-04-13T00:27:20",46,39,"radiant","radiant",2337
1394473652,"2015-04-12T21:41:53",39,2085365,"radiant","radiant",2337
1394246977,"2015-04-12T19:14:02",39,2085365,"radiant","dire",2337
1394088118,"2015-04-12T17:54:30",39,1148284,"radiant","dire",2337
1393970778,"2015-04-12T16:32:22",1148284,39,"dire","radiant",2337
1390925557,"2015-04-11T14:53:17",1589592,39,"dire","dire",2337
1389240270,"2015-04-11T00:25:44",46,39,"dire","radiant",2337
1382071239,"2015-04-07T20:08:27",2085365,39,"dire","radiant",2129
1381989928,"2015-04-07T19:16:01",39,2085365,"radiant","dire",2129
1372408652,"2015-04-04T04:35:49",39,1633432,"radiant","radiant",2661
1372215529,"2015-04-04T02:22:22",1633432,39,"dire","dire",2661
1367278686,"2015-04-02T03:05:26",39,3,"radiant","radiant",2661
1367213664,"2015-04-02T02:09:44",3,39,"dire","dire",2661
1362386540,"2015-03-30T23:25:48",1937628,39,"dire","dire",2661
1362337236,"2015-03-30T22:37:31",39,1937628,"radiant","radiant",2661
1394416468,"2015-04-12T21:00:07",39,2085365,"dire","radiant",2337
1392061694,"2015-04-12T01:12:05",2085365,39,"radiant","radiant",2337
1391818824,"2015-04-11T21:57:34",39,1148284,"dire","dire",2337
1372312367,"2015-04-04T03:35:09",39,1633432,"dire","dire",2661
1359794345,"2015-03-29T20:20:51",1883502,39,"radiant","dire",2129
1359625135,"2015-03-29T19:23:16",39,1883502,"dire","dire",2129
1356959479,"2015-03-28T20:46:33",39,1820360,"radiant","radiant",2129
1356850371,"2015-03-28T19:49:41",1820360,39,"dire","dire",2129
1338314868,"2015-03-21T19:46:56",55,39,"dire","dire",2129
1310558417,"2015-03-10T22:38:53",3,39,"dire","dire",2337
1305828664,"2015-03-08T22:17:36",2162587,39,"dire","dire",2337
1305762760,"2015-03-08T21:37:50",39,2162587,"radiant","radiant",2337
1300118674,"2015-03-06T23:57:12",39,1633432,"radiant","dire",2337
1297674214,"2015-03-06T03:35:58",67,39,"dire","dire",2337
1297611098,"2015-03-06T02:22:50",39,67,"radiant","dire",2337
1287403766,"2015-03-01T20:53:25",39,1333179,"radiant","radiant",2129
1284323782,"2015-02-28T23:47:30",1884355,39,"dire","radiant",2337
1268897798,"2015-02-24T01:24:41",39,1905619,"radiant","dire",2337
1268800328,"2015-02-24T00:48:16",1905619,39,"dire","radiant",2337
1262176412,"2015-02-22T01:38:24",39,1252040,"radiant",NA,2337
1262102247,"2015-02-22T00:44:52",1252040,39,"dire","radiant",2337
1338386261,"2015-03-21T20:38:31",39,55,"dire","dire",2129
1310508027,"2015-03-10T21:37:59",39,3,"dire","radiant",2337
1300023931,"2015-03-06T22:46:56",1633432,39,"radiant","radiant",2337
1287270526,"2015-03-01T20:01:44",1333179,39,"radiant","dire",2129
1284234225,"2015-02-28T23:03:00",39,1884355,"dire","dire",2337
1238973979,"2015-02-14T22:59:37",39,2041520,"radiant","radiant",2484
1230829191,"2015-02-12T07:31:19",39,NA,"radiant","radiant",2484
1223796316,"2015-02-09T09:44:54",726228,39,"dire","radiant",2339
1223686866,"2015-02-09T08:40:36",39,726228,"radiant","dire",2339
1223581106,"2015-02-09T07:32:25",726228,39,"dire","dire",2339
1221819600,"2015-02-08T13:34:44",39,1838315,"radiant","dire",2339
1221651808,"2015-02-08T12:13:41",1838315,39,"dire","radiant",2339
1215860151,"2015-02-06T09:53:55",2101260,39,"dire","dire",2339
1215662566,"2015-02-06T07:50:57",2101260,39,"dire","dire",2339
1213821778,"2015-02-05T12:16:08",39,36,"radiant","radiant",2339
1213695986,"2015-02-05T11:11:53",36,39,"dire","dire",2339
1206547912,"2015-02-02T10:39:38",39,1333179,"radiant","radiant",2339
1204875962,"2015-02-01T15:29:29",39,4,"radiant","dire",2339
1204106954,"2015-02-01T10:45:13",39,1520578,"radiant","dire",2339
1220694122,"2015-02-08T04:29:45",726228,39,"radiant","dire",2339
1220593906,"2015-02-08T03:28:34",39,726228,"dire","dire",2339
1215774974,"2015-02-06T08:48:31",39,2101260,"dire","dire",2339
1213593312,"2015-02-05T10:14:00",39,36,"dire","dire",2339
1206402219,"2015-02-02T09:18:32",39,2101260,"dire","radiant",2339
1206042580,"2015-02-02T04:38:45",39,1838315,"dire","dire",2339
1983602094,"2015-12-06T11:21:34",2246141,111474,"dire","radiant",3534
1983480663,"2015-12-06T10:02:45",111474,2246141,"radiant","radiant",3534
1981322667,"2015-12-05T14:27:46",111474,2163,"radiant","radiant",3534
1977186331,"2015-12-03T19:45:45",111474,1883502,"radiant","dire",3902
1977091866,"2015-12-03T17:54:59",1883502,111474,"dire","dire",3902
1974697195,"2015-12-02T15:25:19",111474,36,"radiant","radiant",3902
1974521164,"2015-12-02T14:06:23",36,111474,"dire","radiant",3902
1983978130,"2015-12-06T13:42:57",111474,2163,"dire","dire",3534
1983817900,"2015-12-06T12:35:59",111474,2163,"dire","dire",3534
1981733381,"2015-12-05T16:46:25",111474,2163,"dire","dire",3534
1981562036,"2015-12-05T15:35:31",111474,2163,"dire","dire",3534
1976981059,"2015-12-03T16:53:04",111474,1883502,"dire","dire",3902
1973117951,"2015-12-01T18:58:41",111474,2586976,"dire","radiant",3902
1972994203,"2015-12-01T17:47:02",111474,2586976,"dire","radiant",3902
1963952938,"2015-11-27T19:24:13",111474,46,"dire","dire",3865
1963838471,"2015-11-27T18:35:35",111474,46,"dire","dire",3865
1963272790,"2015-11-27T14:38:48",2276247,111474,"radiant","dire",3865
1963134007,"2015-11-27T13:26:52",111474,2276247,"dire","dire",3865
1943424630,"2015-11-18T13:52:36",111474,1883502,"dire","radiant",3671
1943279606,"2015-11-18T12:48:56",1883502,111474,"radiant","radiant",3671
1940059203,"2015-11-16T18:16:52",111474,1333179,"radiant","radiant",3671
1916406689,"2015-11-05T16:53:25",111474,2006913,"radiant","radiant",3865
1916220690,"2015-11-05T16:04:26",2006913,111474,"dire","radiant",3865
1914713381,"2015-11-04T22:18:18",2586976,111474,"dire","dire",3534
1910125660,"2015-11-02T20:26:57",46,111474,"dire","dire",3902
1910035388,"2015-11-02T19:40:16",111474,46,"radiant","dire",3902
1899006218,"2015-10-28T22:16:48",111474,46,"radiant","radiant",3534
1898912590,"2015-10-28T20:52:09",46,111474,"dire","dire",3534
1892602691,"2015-10-25T21:31:19",55,111474,"dire","radiant",3902
1892430943,"2015-10-25T19:40:33",55,111474,"dire","radiant",3902
1935535689,"2015-11-14T17:32:41",111474,543897,"dire","dire",3671
1935428959,"2015-11-14T16:37:00",543897,111474,"radiant","radiant",3671
1934739764,"2015-11-14T11:38:05",111474,4,"dire","dire",3671
1934607551,"2015-11-14T10:41:36",4,111474,"radiant","dire",3671
1914619443,"2015-11-04T21:01:55",2586976,111474,"radiant","dire",3534
1898886697,"2015-10-28T20:49:36",46,111474,"radiant",NA,3534
1892515602,"2015-10-25T20:39:20",111474,55,"dire","dire",3902
1892309589,"2015-10-25T18:33:20",2519319,111474,"radiant","dire",3726
1892222498,"2015-10-25T17:31:48",2519319,111474,"radiant","radiant",3726
1892081241,"2015-10-25T16:47:21",111474,2519319,"radiant","radiant",3726
1889766380,"2015-10-24T19:38:33",2246141,111474,"dire","radiant",3902
1889625871,"2015-10-24T18:47:32",111474,2246141,"radiant","radiant",3902
1887107945,"2015-10-23T19:35:18",111474,2533520,"radiant","radiant",3726
1886993995,"2015-10-23T18:38:32",2533520,111474,"dire","radiant",3726
1884872789,"2015-10-22T19:35:24",111474,1883502,"radiant","radiant",3534
1882868336,"2015-10-21T20:54:04",2535294,111474,"dire","dire",3865
1882775429,"2015-10-21T19:43:02",111474,2535294,"radiant","dire",3865
1880854826,"2015-10-20T20:51:46",111474,2246141,"radiant","dire",3534
1880744594,"2015-10-20T19:33:31",2246141,111474,"dire","dire",3534
1880592577,"2015-10-20T18:03:02",758797,111474,"dire","dire",3865
1880480408,"2015-10-20T17:04:13",758797,111474,"dire","radiant",3865
1878309670,"2015-10-19T16:30:13",111474,1804536,"radiant","radiant",3781
1878188855,"2015-10-19T15:39:14",111474,1804536,"radiant","dire",3781
1889216140,"2015-10-24T15:50:45",111474,2276247,"dire","radiant",3865
1889025819,"2015-10-24T14:44:55",2276247,111474,"radiant","radiant",3865
1884936769,"2015-10-22T20:30:22",1883502,111474,"radiant","dire",3534
1868898751,"2015-10-15T19:33:24",111474,2006913,"dire","radiant",3781
1868806765,"2015-10-15T18:41:49",2006913,111474,"radiant","dire",3781
1866882284,"2015-10-14T21:11:35",46,111474,"radiant","radiant",3865
1866787646,"2015-10-14T19:43:54",111474,46,"radiant","radiant",3865
1864620776,"2015-10-13T19:50:57",111474,2085365,"radiant","radiant",3671
1864520760,"2015-10-13T18:33:49",111474,2085365,"radiant","dire",3671
1862231737,"2015-10-12T17:36:28",2163,111474,"dire","radiant",3671
1861966750,"2015-10-12T15:07:15",111474,2163,"radiant","dire",3671
1859220863,"2015-10-11T11:37:03",111474,2276247,"radiant","radiant",3671
1859085700,"2015-10-11T10:34:01",2276247,111474,"dire","dire",3671
1856786199,"2015-10-10T14:13:21",111474,46,"radiant","dire",3671
1856641262,"2015-10-10T13:11:51",111474,46,"radiant","dire",3671
1856445758,"2015-10-10T12:14:14",111474,1804536,"radiant","radiant",3671
1856265434,"2015-10-10T10:59:27",1804536,111474,"dire","dire",3671
1848115232,"2015-10-06T20:34:49",2537481,111474,"dire","dire",3781
1847908597,"2015-10-06T18:46:50",111474,2537481,"radiant","dire",3781
1862121628,"2015-10-12T16:05:47",2163,111474,"radiant","radiant",3671
1861768756,"2015-10-12T13:54:18",111474,2085365,"dire","dire",3671
1861662552,"2015-10-12T12:50:05",2085365,111474,"radiant","radiant",3671
1857460079,"2015-10-10T18:20:41",111474,2163,"dire","dire",3671
1857279163,"2015-10-10T17:20:05",2163,111474,"radiant","radiant",3671
1848037192,"2015-10-06T19:32:28",111474,2537481,"dire","dire",3781
1842963934,"2015-10-04T16:42:04",758797,111474,"dire","radiant",3726
1842825738,"2015-10-04T15:41:40",111474,758797,"radiant","radiant",3726
1835417704,"2015-10-01T22:09:44",2519319,111474,"dire","radiant",3865
1832673928,"2015-09-30T20:07:05",111474,2085365,"radiant","dire",3865
1829629063,"2015-09-29T15:34:28",2006913,111474,"dire","radiant",3502
1827436360,"2015-09-28T17:30:12",2085365,111474,"dire","dire",3502
1824893669,"2015-09-27T16:48:58",111474,36,"radiant","radiant",3502
1810515265,"2015-09-21T20:30:46",2533520,111474,"dire","radiant",3726
1835274526,"2015-10-01T20:45:18",111474,2519319,"dire","radiant",3865
1832765587,"2015-09-30T21:08:58",111474,2085365,"dire","radiant",3865
1829895786,"2015-09-29T17:29:57",2006913,111474,"radiant","radiant",3502
1829791286,"2015-09-29T16:33:22",111474,2006913,"dire","dire",3502
1819483756,"2015-09-25T19:40:58",758797,111474,"radiant","dire",3502
1819350089,"2015-09-25T18:46:54",111474,758797,"dire","dire",3502
1810583809,"2015-09-21T21:10:39",111474,2533520,"dire","dire",3726
1810404713,"2015-09-21T19:11:49",111474,2533520,"dire","dire",3726
1810393436,"2015-09-21T19:22:12",111474,2533520,"dire","dire",3726
1810362156,"2015-09-21T19:02:33",111474,2533520,"dire","dire",3726
1805283319,"2015-09-19T18:15:32",2276247,111474,"radiant","dire",2140
1805100478,"2015-09-19T17:29:23",111474,2276247,"dire","dire",2140
1802695846,"2015-09-18T19:19:36",758797,111474,"dire","dire",2140
1802407301,"2015-09-18T17:02:32",758797,111474,"dire","radiant",2140
1767251838,"2015-09-03T19:38:14",111474,2085365,"radiant","radiant",3798
1552807088,"2015-06-14T17:52:46",111474,2085365,"radiant","dire",2790
1535519904,"2015-06-07T20:47:03",2085365,111474,"dire","radiant",2980
1532906867,"2015-06-06T22:32:02",111474,350190,"radiant","radiant",2980
1802562970,"2015-09-18T18:08:08",758797,111474,"radiant","radiant",2140
1767403856,"2015-09-03T21:47:48",111474,2085365,"dire","dire",3798
1767360744,"2015-09-03T21:02:22",2085365,111474,"radiant","radiant",3798
1767329457,"2015-09-03T20:54:06",2085365,111474,"radiant",NA,3798
1567519389,"2015-06-20T10:34:16",111474,1883502,"dire","radiant",2686
1567347057,"2015-06-20T09:29:56",1883502,111474,"radiant","dire",2686
1561210278,"2015-06-18T09:12:13",111474,1838315,"dire","radiant",2686
1553079989,"2015-06-14T20:28:12",111474,2085365,"dire",NA,2790
1552953881,"2015-06-14T19:05:09",111474,2085365,"dire","radiant",2790
1552291760,"2015-06-14T13:35:49",36,111474,"radiant","radiant",2790
1552110156,"2015-06-14T12:44:23",111474,36,"dire","radiant",2790
1535595565,"2015-06-07T21:56:59",111474,2085365,"dire","dire",2980
1535390044,"2015-06-07T19:53:17",111474,2085365,"dire","dire",2980
1532667249,"2015-06-06T20:17:24",350190,111474,"dire","radiant",2980
1529911868,"2015-06-05T20:52:59",111474,2162587,"radiant","radiant",2980
1513111092,"2015-05-30T11:06:23",2085365,111474,"dire","radiant",2733
1511022439,"2015-05-29T15:27:19",111474,2197847,"radiant","dire",2733
1510447640,"2015-05-29T11:54:14",1804536,111474,"dire","dire",2733
1491777059,"2015-05-22T05:39:04",111474,1910985,"radiant","dire",2815
1487088338,"2015-05-20T06:24:05",1960029,111474,"dire","dire",2815
1486996781,"2015-05-20T05:22:09",111474,1960029,"radiant","dire",2815
1478715033,"2015-05-16T18:32:16",46,111474,"dire","dire",2790
1532798131,"2015-06-06T21:33:59",111474,350190,"dire","radiant",2980
1514575412,"2015-05-30T20:19:16",111474,55,"dire","dire",2733
1514472710,"2015-05-30T19:34:33",111474,55,"dire","dire",2733
1513316932,"2015-05-30T12:07:46",111474,2085365,"dire","dire",2733
1511229990,"2015-05-29T16:48:10",2197847,111474,"radiant","dire",2733
1510246968,"2015-05-29T11:02:37",1804536,111474,"radiant","dire",2733
1491858707,"2015-05-22T06:34:28",1910985,111474,"radiant","dire",2815
1491720521,"2015-05-22T04:42:05",1910985,111474,"radiant","dire",2815
1490100158,"2015-05-21T12:11:15",111474,726228,"dire","dire",2815
1489988349,"2015-05-21T11:10:03",726228,111474,"radiant","radiant",2815
1471024508,"2015-05-13T20:28:36",2343061,111474,"dire","radiant",2980
1470944649,"2015-05-13T19:39:03",111474,2343061,"radiant","dire",2980
1466307554,"2015-05-11T21:03:14",111474,2006913,"radiant","radiant",2790
1455408284,"2015-05-07T20:36:03",2011234,111474,"dire","dire",2790
1455327491,"2015-05-07T19:00:52",111474,2011234,"radiant","radiant",2790
1455074160,"2015-05-07T16:49:38",111474,1883502,"radiant","radiant",2790
1453048038,"2015-05-06T20:47:40",111474,36,"radiant","radiant",2790
1452942532,"2015-05-06T20:00:14",111474,36,"radiant","dire",2790
1452843012,"2015-05-06T18:20:46",111474,46,"radiant","dire",2790
1450580067,"2015-05-05T20:24:25",1804536,111474,"dire","dire",2980
1450514832,"2015-05-05T19:31:02",111474,1804536,"radiant","radiant",2980
1432021228,"2015-04-29T12:17:32",111474,NA,"radiant","dire",3092
1478538518,"2015-05-16T17:57:35",111474,46,"dire","radiant",2790
1466203273,"2015-05-11T19:42:40",111474,2006913,"dire","dire",2790
1455176597,"2015-05-07T18:03:37",1883502,111474,"radiant","radiant",2790
1452657632,"2015-05-06T17:16:26",111474,46,"dire","dire",2790
1439274973,"2015-05-01T21:57:07",995682,111474,"radiant","dire",3092
1439061951,"2015-05-01T20:10:58",NA,111474,"radiant","dire",3092
1438903064,"2015-05-01T19:02:47",111474,NA,"dire","radiant",3092
1430857330,"2015-04-28T21:09:12",111474,2085365,"dire","radiant",2129
1430662168,"2015-04-28T18:31:18",111474,2085365,"radiant","radiant",2129
1422527977,"2015-04-25T09:26:30",111474,1838315,"radiant","dire",2418
1422406844,"2015-04-25T08:09:22",111474,1838315,"radiant","dire",2418
1407499045,"2015-04-18T16:59:59",111474,46,"radiant","radiant",2358
1393948523,"2015-04-12T16:29:27",1839396,111474,"dire","radiant",2815
1393834801,"2015-04-12T15:33:29",111474,1839396,"radiant","radiant",2815
1388943422,"2015-04-10T20:34:23",1846548,111474,"dire","radiant",2358
1388839683,"2015-04-10T19:20:57",1846548,111474,"dire","radiant",2358
1430744424,"2015-04-28T19:57:48",2085365,111474,"radiant","radiant",2129
1423570663,"2015-04-25T16:26:12",111474,1333179,"dire","radiant",2418
1423329678,"2015-04-25T15:23:30",111474,1333179,"dire","dire",2418
1421421139,"2015-04-24T19:34:56",111474,5,"dire","radiant",2418
1421280530,"2015-04-24T18:33:24",5,111474,"radiant","dire",2418
1407667715,"2015-04-18T17:40:40",46,111474,"radiant","radiant",2358
1404980304,"2015-04-17T17:49:53",1333179,111474,"radiant","dire",2877
1404529141,"2015-04-17T14:39:14",111474,1838315,"dire","radiant",2877
1402520510,"2015-04-16T16:21:35",2085365,111474,"radiant","radiant",2358
1402303248,"2015-04-16T15:15:43",111474,2085365,"dire","radiant",2358
1389020135,"2015-04-10T20:54:58",111474,1846548,"dire","radiant",2358
1388993377,"2015-04-10T20:17:31",1846548,111474,"radiant","radiant",2358
1896935224,"2015-10-27T23:05:42",2519319,2246141,"radiant","radiant",3534
1896884315,"2015-10-27T22:04:53",2519319,2246141,"radiant","dire",3534
1894505061,"2015-10-26T18:54:04",2519319,1529126,"radiant","dire",3534
1894427686,"2015-10-26T18:02:38",1529126,2519319,"dire","radiant",3534
1894319235,"2015-10-26T17:08:39",46,2519319,"dire","radiant",3534
1894183484,"2015-10-26T16:13:37",2519319,46,"radiant","radiant",3534
1886804303,"2015-10-23T17:02:07",2006913,2519319,"dire","dire",3865
1884808502,"2015-10-22T18:58:31",2519319,46,"radiant","radiant",3781
1876218911,"2015-10-18T16:56:42",2519319,1838315,"radiant","dire",2392
1871750561,"2015-10-17T03:43:54",1883502,2519319,"dire","dire",2392
1871686450,"2015-10-17T02:34:18",2519319,1883502,"radiant","radiant",2392
1886935076,"2015-10-23T18:02:26",2006913,2519319,"radiant","radiant",3865
1884957668,"2015-10-22T20:46:24",46,2519319,"radiant","radiant",3781
1884897163,"2015-10-22T19:48:28",46,2519319,"radiant","dire",3781
1876353970,"2015-10-18T18:14:54",2519319,1838315,"dire","radiant",2392
1876100954,"2015-10-18T16:03:12",2519319,1838315,"dire","dire",2392
1876057304,"2015-10-18T16:06:06",2519319,1838315,"dire","radiant",2392
1864416617,"2015-10-13T17:31:12",2519319,2085365,"radiant","radiant",3671
1864290085,"2015-10-13T16:38:31",2085365,2519319,"dire","dire",3671
1861506376,"2015-10-12T11:52:31",2519319,2163,"radiant","radiant",3671
1861405896,"2015-10-12T10:26:02",2163,2519319,"dire","dire",3671
1860365343,"2015-10-11T19:28:04",2519319,2535294,"radiant","radiant",3671
1860271085,"2015-10-11T18:34:47",2535294,2519319,"dire","dire",3671
1860067758,"2015-10-11T16:45:59",2519319,2537481,"radiant","radiant",3671
1859692713,"2015-10-11T14:37:18",36,2519319,"dire","dire",3671
1859446615,"2015-10-11T13:15:35",36,2519319,"dire","dire",3671
1857581126,"2015-10-10T19:18:20",2085365,2519319,"dire","dire",3671
1850550371,"2015-10-07T21:50:38",2519319,1804536,"radiant","dire",3534
1850490203,"2015-10-07T21:07:27",2519319,1804536,"radiant","radiant",3534
1849983598,"2015-10-07T16:22:18",36,2519319,"dire","dire",3781
1849877128,"2015-10-07T15:17:12",2519319,36,"radiant","radiant",3781
